"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"ARB",2018,419790588,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2017,411898965,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2016,404024433,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2015,396028278,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2014,387907748,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2013,379705719,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2012,371443547,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2011,363158703,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2010,354890042,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2009,346629220,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2008,338395961,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2007,330290716,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2006,322452754,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2005,314965793,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2004,307862843,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2003,301113849,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2002,294665185,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2001,288432163,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"ARB",2000,282344154,"SP.POP.TOTL","Population, total","1A","Arab World",NA,NA,NA
"CSS",2018,7358965,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2017,7314990,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2016,7269386,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2015,7222212,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2014,7173435,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2013,7123332,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2012,7072665,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
