"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"ARB",2017,11232647.0079041,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2016,11232647.0079041,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2015,11232647.0079041,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2014,11232640.0078583,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2013,11232639.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2012,11232831.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2011,11232828.0000305,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2010,11232823.0000305,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2009,11232831.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2008,11235341.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2007,11235331.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2006,11235311.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2005,11235251.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2004,11235241.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2003,11235251.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2002,11235431.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
